No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
198,4/14/2021 12:27,TID_198,SIRUP DHT,ENERGEN KURMA,KURMA KHALAS,ENERGEN KACANG HIJAU,MIE SEDAAP SOTO,,,,,,,,,,,
199,4/14/2021 12:30,TID_199,ARGUS 220ML,,,,,,,,,,,,,,,
200,4/14/2021 13:59,TID_200,INDOMIE KALDU AYAM,INDOMIE GORENG SPESIAL,TERIGU GATOT KACA 1 KG,BKM SCT PUTIH 40G,,,,,,,,,,,,
201,4/14/2021 14:25,TID_201,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
202,4/14/2021 14:33,TID_202,PEPSODENT WHITE 25G,EMERON  LOVELY NTRL VT 100ML,NOVO FAMILY PINK 76G,CIPT SIKP,JB POWDER BLOSSOM 50G,INDOMIE SAMBAL RICA,PILUS GARUDA MI GORENG,GERY SNACK&SEREAL 100G,,,,,,,,
203,4/14/2021 14:35,TID_203,COCA COLA PET 390ML,,,,,,,,,,,,,,,
204,4/14/2021 15:31,TID_204,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
205,4/14/2021 16:42,TID_205,MINYAK GORENG SABRINA 2L POUCH,,,,,,,,,,,,,,,
206,4/14/2021 16:52,TID_206,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
207,4/14/2021 18:07,TID_207,MALKIST CKLT KELAPA PACK,MALKIST ABON,,,,,,,,,,,,,,
208,4/14/2021 18:08,TID_208,SUSU FOYU,SPIX 1000,,,,,,,,,,,,,,
209,4/14/2021 18:09,TID_209,SPIX 1000,,,,,,,,,,,,,,,
210,4/14/2021 18:12,TID_210,FRESTEA APPLE 350ML,SPIX 1000,HOT-HOT,,,,,,,,,,,,,
211,4/14/2021 18:18,TID_211,BKM COKLAT 370G,SUSU FOYU,BIMOLI 5L,,,,,,,,,,,,,
212,4/14/2021 18:25,TID_212,LARISSA UDANG 500 GR,,,,,,,,,,,,,,,
213,4/14/2021 19:37,TID_213,GULA 1 LITER,KRISBEE PILLOW CHOCOLAVA 120 GR,,,,,,,,,,,,,,
214,4/14/2021 21:11,TID_214,COCA COLA PET 250ML,PARAGO,,,,,,,,,,,,,,
215,4/14/2021 21:47,TID_215,GUDANG GARAM SURYA 12 FILTER,SPIX 1000,,,,,,,,,,,,,,
216,4/14/2021 21:59,TID_216,SURYA GUDANG GARAM 16 FILTER,FRENCH FREIS 2000,NU MILK TEA ORI 330ML,,,,,,,,,,,,,
217,4/14/2021 22:01,TID_217,FRENCH FREIS 2000,POCKY CHOCOLATE 47G,SELAMAT CLACK VANILA,CHACHA TUBE,,,,,,,,,,,,
218,4/15/2021 13:56,TID_218,KOPIKO COFFE CANDY,,,,,,,,,,,,,,,
219,4/15/2021 15:24,TID_219,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
220,4/15/2021 15:33,TID_220,LE MINERAL 600ML,SOKLIN FLOORCLENER UNGU 450ML,JOGER CHOCKY BAR,,,,,,,,,,,,,
221,4/15/2021 15:42,TID_221,LARISSA BAWANG 250GR,LARISSA SINGKONG 250GR,KRP SINGKOG PDS PANDA DUO,BKM SCT CKLT 40G,LARISSA UDANG 500 GR,,,,,,,,,,,
222,4/15/2021 15:50,TID_222,INDOMIE GORENG JUMBO,INDOMILK 1L,KKB ENER-G ANGGUR,SUNLIGHT LIME NEW PCH 435ML,PEPSODENT WHITE 225G,PEPSODENT ACTION 123 COMPLETE 75G,CIPTADENT TB CRYSTAL CLEAN MED,GIV MERAH KOTAK 76G,,,,,,,,
223,4/15/2021 15:57,TID_223,MOLTO AIO PINK SCH,MINYAK TELON LANG 30ML,ZWITSAL BATH NAT HAIR&BODY 200ML,SUPER STAR SNAPS,GERY SALUT COKELAT,DAIA SOFTENER BAG 850G,,,,,,,,,,
224,4/15/2021 16:01,TID_224,ZINC HAIRFALL TREATH SHT 10ML,RINSO MOLTO ROSE FRESH LIQ 40ML,,,,,,,,,,,,,,
225,4/15/2021 16:50,TID_225,PERMEN MINTZ DUOMINT,,,,,,,,,,,,,,,
226,4/15/2021 17:59,TID_226,SAMPOERNA AVOLUTION,,,,,,,,,,,,,,,
227,4/15/2021 18:00,TID_227,GUDANG GARAM SURYA 12 FILTER,KOREK BIASA,,,,,,,,,,,,,,
228,4/15/2021 18:33,TID_228,LE MINERAL 600ML,,,,,,,,,,,,,,,
229,4/15/2021 19:02,TID_229,ARGUS 220ML,JOGER SHINY SACHET,,,,,,,,,,,,,,
230,4/15/2021 21:50,TID_230,SAMPOERNA 16 FILTER,,,,,,,,,,,,,,,
231,4/15/2021 21:59,TID_231,SWEETY BRONZE L8,,,,,,,,,,,,,,,
232,4/15/2021 22:09,TID_232,PEPSODENT TB FAMILY SOFT,PEPSODENT WHITE 25G,,,,,,,,,,,,,,
233,4/15/2021 22:30,TID_233,JD CRUNCHY CHOCOLATE VAN,JD CRUNCHY CHOCOLATE MALT,JD MOCHA CRISPY,,,,,,,,,,,,,
234,4/15/2021 22:31,TID_234,SO NICE SAPI,JB POWSER 50G,LARISST 220,NUTRIBOOST ORANGE 300ML,,,,,,,,,,,,
235,4/15/2021 22:32,TID_235,SUNSILK SHP SOFT&SMTH 170ML,,,,,,,,,,,,,,,
236,4/16/2021 11:39,TID_236,BIMOLI POUCH 2L,GULA 1 LITER,ABC NANAS,TERIGU KOMPAS 1KG,BISKITOP COKLAT,,,,,,,,,,,
237,4/16/2021 11:58,TID_237,ABC NANAS,MIE SEDAAP KOREAN SPICY SOUP,MOTU ATV,SOKLIN FLOORCLENER KUNING 900ML,CITRA HBL NAT GLOWING WHITE UV,,,,,,,,,,,
238,4/16/2021 12:01,TID_238,NUTRIBOOST STRAWBERRY 300ML,,,,,,,,,,,,,,,
239,4/16/2021 12:03,TID_239,TERIGU KOMPAS 1KG,,,,,,,,,,,,,,,
240,4/16/2021 12:38,TID_240,LIFEBUOY ANTI KETOMBE 9ML,MOLTO AIO BLUE SCH,RINSO ANTI NODA CLASSIC PWD 44G,SUNLIGHT LIME NEW POUCH 95ML,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,
241,4/16/2021 12:44,TID_241,LARISSA UDANG 500 GR,BIMOLI KLASIK TOUCH 1 LT,,,,,,,,,,,,,,
242,4/16/2021 12:53,TID_242,PASEO SMART FACIAL SF 250S GT,CITRA BW NATURAL WHITE LD 400ML,MASAKO 100GR,TERIGU KOMPAS 1KG,GULA 1 LITER,,,,,,,,,,,
243,4/16/2021 12:56,TID_243,GULA 1 LITER,ROYCO FDS CHICKEN 8G,,,,,,,,,,,,,,
244,4/16/2021 13:29,TID_244,SWEETY BRONZE XL42,,,,,,,,,,,,,,,
245,4/16/2021 14:29,TID_245,BAYGON TEA BLOSSOM,,,,,,,,,,,,,,,
246,4/16/2021 14:29,TID_246,KRP SINGKOG PDS PANDA DUO,,,,,,,,,,,,,,,
247,4/16/2021 14:29,TID_247,TERIGU GATOT KACA 1 KG,,,,,,,,,,,,,,,
248,4/16/2021 14:29,TID_248,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,,,,,,,,,,,,,,,
249,4/16/2021 15:29,TID_249,EKONOMI PENCUCI PIRING  LIQ 780ML,ZINC HAIRFALL TREATH SHT 10ML,LARISST COTTON 35G,MARLBORO CRAFTED 12,KOREK BIASA,,,,,,,,,,,
250,4/16/2021 16:54,TID_250,FREISS MELON,,,,,,,,,,,,,,,
251,4/16/2021 17:17,TID_251,MALKIST CKLT KELAPA PACK,PILUS GARUDA SAPI PANGGANG,PILUS GARUDA PEDAS,POP MIE MINI AY BAWANG RL,SELAMAT CKLAT 60G,,,,,,,,,,,
252,4/16/2021 17:31,TID_252,PUCELLE MIST COL SPRAY 75ML,,,,,,,,,,,,,,,
253,4/16/2021 17:39,TID_253,ROKOK PUNDIMAS KRETEK16,,,,,,,,,,,,,,,
254,4/16/2021 17:45,TID_254,KOPIKO CAPP CANDY,,,,,,,,,,,,,,,
255,4/16/2021 17:48,TID_255,SUSU F&N,JOGER STICK DUO KACANG,,,,,,,,,,,,,,
256,4/16/2021 18:05,TID_256,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,,,,,,,,,,,,,,,
257,4/16/2021 19:27,TID_257,CLOSEUP ICY WHITE 65G,,,,,,,,,,,,,,,
258,4/16/2021 19:38,TID_258,KOPIKO CAPP CANDY,,,,,,,,,,,,,,,
259,4/16/2021 21:03,TID_259,JAVANA ORIGINAL 350ML,,,,,,,,,,,,,,,
260,4/16/2021 21:30,TID_260,SUKSESMIE GORENG AYAM KRMS 133GR,SPIX 1000,,,,,,,,,,,,,,
261,4/16/2021 21:35,TID_261,SPRITE WATERLYMON 425ML,NUTRIBOOST ORANGE 300ML,NUTRIBOOST STRAWBERRY 300ML,,,,,,,,,,,,,
262,4/16/2021 21:44,TID_262,CAP 19 BEDAK SALICYL MENTHOL 100G,MALKIST CKLT KELAPA PACK,SPRITE PET 250ML,,,,,,,,,,,,,
263,4/16/2021 22:33,TID_263,NESCAFE LATTE 240ML,JOGER CHOCKY BAR,,,,,,,,,,,,,,
264,4/16/2021 22:34,TID_264,BETREI JAM,,,,,,,,,,,,,,,
265,4/17/2021 11:45,TID_265,SAFFANAH TAWAR ORI,SAFARI MECES,MY BABY MINYAK TELON 90ML,SO NICE SAPI,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,
266,4/17/2021 12:45,TID_266,MIE SEDAAP KARI KENTAL,,,,,,,,,,,,,,,
267,4/17/2021 13:23,TID_267,JOGER SHINY SACHET,COKLAT COIN,MARSHMELLOW,ICHITAN MILK TEA,,,,,,,,,,,,
268,4/17/2021 13:50,TID_268,MIWON 100 GR,BKM COKLAT 370G,,,,,,,,,,,,,,
269,4/17/2021 13:58,TID_269,O'JELLY MINI STRAWBERRY,TUSUK TELINGA,SO NICE SAPI,WENIS JERUK,,,,,,,,,,,,
270,4/17/2021 16:42,TID_270,FREISS LECI,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,,,,
271,4/17/2021 16:58,TID_271,GULA 1 LITER,,,,,,,,,,,,,,,
272,4/17/2021 17:01,TID_272,CONFIDENCE CLLASIC NIGHT M8,,,,,,,,,,,,,,,
273,4/17/2021 17:03,TID_273,PILUS GARUDA PEDAS,ROMA KELAPA,LE MINERAL 1500ML,,,,,,,,,,,,,
274,4/17/2021 17:50,TID_274,LARISSA UDANG 500 GR,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,
275,4/17/2021 18:57,TID_275,WAFER CREAM COKLAT TABUR KEJU,SPRITE PET 250ML,POCKY CHOCOLATE 47G,,,,,,,,,,,,,
276,4/17/2021 20:08,TID_276,KOPI TOP TORAJA MURNI,,,,,,,,,,,,,,,
277,4/17/2021 20:12,TID_277,SPRITE PET 250ML,,,,,,,,,,,,,,,
278,4/17/2021 20:57,TID_278,KOPI TOP TORAJA MURNI,,,,,,,,,,,,,,,
279,4/17/2021 20:58,TID_279,ARGUS 220ML,,,,,,,,,,,,,,,
280,4/17/2021 21:03,TID_280,MARLBORO F BLACK,KOREK BIASA,,,,,,,,,,,,,,
281,4/18/2021 11:58,TID_281,BEAR BRAND 189ML,BIMURA TARO SEAWEED 250G,DAIA VIOLET GUSSET 565G,ABC SAUS TIRAM 135 ML,GULA 1 LITER,MINYAK GORENG SEDAAP POUCH 2L,INDOMIE KALDU AYAM,,,,,,,,,
282,4/18/2021 12:56,TID_282,INTER MIE KALDU,JOGER CLASSIC,ARGUS 220ML,,,,,,,,,,,,,
283,4/18/2021 13:51,TID_283,ISOLASI LAKBAN,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,
284,4/18/2021 15:20,TID_284,SUSU FOYU,JOGER SHINY SACHET,,,,,,,,,,,,,,
285,4/18/2021 16:03,TID_285,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
286,4/18/2021 16:17,TID_286,GUDANG GARAM SURYA 12 FILTER,ROMA KELAPA,,,,,,,,,,,,,,
287,4/18/2021 16:58,TID_287,MADU TJ SUPER 150G,,,,,,,,,,,,,,,
288,4/18/2021 17:55,TID_288,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
289,4/18/2021 18:58,TID_289,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
290,4/18/2021 21:29,TID_290,YAKUAT JELLY,,,,,,,,,,,,,,,
291,4/18/2021 21:39,TID_291,KOPI BORONG,SASA SANTAN KELAPA 65ML,,,,,,,,,,,,,,
292,4/18/2021 22:03,TID_292,O'JELLY MINI STRAWBERRY,SARDEN SAUS TOMAT,TEH GELAS APEL,FULLO BLASTO,SAFFANAH ROTI TAWAR COKLAT,,,,,,,,,,,
293,4/19/2021 11:18,TID_293,KOPIKO CAPP CANDY,CINCAO,LIFEBOUY TS MILDCARE 75G,MOLTO HYGIENE SC 10ML,,,,,,,,,,,,
294,4/19/2021 14:56,TID_294,MYTEA POCI OOLONG,,,,,,,,,,,,,,,
295,4/19/2021 15:06,TID_295,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
296,4/19/2021 16:28,TID_296,GUDANG GARAM MERAH BESAR 16KS,GULA 1 LITER,,,,,,,,,,,,,,
297,4/19/2021 16:39,TID_297,GARUDA KACANG KULIT 160G,MIE SEDAAP KOREAN SPICY,,,,,,,,,,,,,,
298,4/19/2021 16:58,TID_298,LEMON WATER,,,,,,,,,,,,,,,
299,4/19/2021 17:18,TID_299,FREISS JERUK,GULA 1 LITER,SARI MURNI 20X1.8G,,,,,,,,,,,,,
300,4/19/2021 17:38,TID_300,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
301,4/19/2021 18:11,TID_301,NUTRIBOOST ORANGE 300ML,NUTRIBOOST STRAWBERRY 300ML,234 16 FILTER,,,,,,,,,,,,,
302,4/19/2021 18:19,TID_302,GUDANG GARAM MERAH KECIL 12KS,,,,,,,,,,,,,,,
303,4/19/2021 18:57,TID_303,MOLTO GLAMOUR,GUDANG GARAM SURYA 12 FILTER,KOREK BIASA,,,,,,,,,,,,,
304,4/19/2021 18:59,TID_304,TUSUK TELINGA,,,,,,,,,,,,,,,
305,4/19/2021 19:19,TID_305,PERMEN MINTZ PPMINT,,,,,,,,,,,,,,,
306,4/19/2021 19:22,TID_306,KALPA,,,,,,,,,,,,,,,
307,4/19/2021 21:08,TID_307,SUNLIGHT LIME NEW PCH 435ML,,,,,,,,,,,,,,,
308,4/19/2021 21:20,TID_308,BETTER ISI 4,INDOMIE COTO MAKASSAR,JAHE MERAH,,,,,,,,,,,,,
309,4/19/2021 21:25,TID_309,SENDAL JEPIT,SUKSESMIE SOTO 111 GR,,,,,,,,,,,,,,
310,4/19/2021 21:28,TID_310,LE MINERAL 330ML,MILO ACT GO 240ML,POTABEE REGULER GRILLED SEAWEED 35GR,,,,,,,,,,,,,
311,4/19/2021 21:34,TID_311,PERMEN MINTZ PPMINT,,,,,,,,,,,,,,,
312,4/19/2021 22:29,TID_312,TEH GELAS BOTOL,BERAS BUMN 10KG,,,,,,,,,,,,,,
313,4/20/2021 12:51,TID_313,GULATA 50KG,,,,,,,,,,,,,,,
314,4/20/2021 12:51,TID_314,MINYAK GORENG SEDAAP POUCH 1 L,,,,,,,,,,,,,,,
315,4/20/2021 12:58,TID_315,GULA 1 LITER,SOKLIN SOFTERGENT SAKURA 770G & PIRING,KALPA,LIFEBUOY BW TOTAL 10 90ML,SWEETY SILVER PANTS XL26,GARUDA ROSTA OVEN 100G,POLICE BONCHA,O'JELLY MINI STRAWBERRY,,,,,,,,
316,4/20/2021 12:59,TID_316,MILO UHT 110ML,TERASI DUO 6 GR,SUPERMI NUTRIMI STEAK AYAM,,,,,,,,,,,,,
317,4/20/2021 13:49,TID_317,LE MINERAL 600ML,SUPERMI NUTRIMI STEAK AYAM,,,,,,,,,,,,,,
318,4/20/2021 14:21,TID_318,BETTER 1000,,,,,,,,,,,,,,,
319,4/20/2021 14:22,TID_319,TEH GELAS BOTOL,,,,,,,,,,,,,,,
320,4/20/2021 15:31,TID_320,RINSO ANTI NODA CLS LIQ 40ML,DAIA SOFTENER PINK,ZINC HAIRFALL TREATH SHT 10ML,GUDANG GARAM SURYA 12 FILTER,EKONOMI PENCUCI PIRING  LIQ 780ML,,,,,,,,,,,
321,4/20/2021 16:24,TID_321,BIMOLI KLASIK TOUCH 1 LT,,,,,,,,,,,,,,,
322,4/20/2021 16:41,TID_322,MILO NESTLE MALAYSIA ACTIVE GO,,,,,,,,,,,,,,,
323,4/20/2021 17:50,TID_323,SASA TEPUNG PISANG GORENG,,,,,,,,,,,,,,,
324,4/20/2021 18:34,TID_324,EXTRA JOSS,,,,,,,,,,,,,,,
325,4/20/2021 19:16,TID_325,GUDANG GARAM MERAH BESAR 16KS,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
326,4/20/2021 21:42,TID_326,INTER MIE KALDU,INDOMIE COTO MAKASSAR,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,,,,,,,,,,,,,
327,4/20/2021 21:56,TID_327,FRENCH FREIS 2000,,,,,,,,,,,,,,,
328,4/20/2021 22:42,TID_328,BEAR BRAND 189ML,JD SWEETCORN,,,,,,,,,,,,,,
329,4/21/2021 12:41,TID_329,BIMURA TARO SEAWEED 250G,WFR TANGO CKLT 7G,SELAMAT COKLAT,FLORIDINA ORANGE,,,,,,,,,,,,
330,4/21/2021 12:42,TID_330,DAIA VIOLET GUSSET BAG 290 GR,MOLTO ALL IN ONE 11 ML,,,,,,,,,,,,,,
331,4/21/2021 13:00,TID_331,SWEETY BRONZE L8,,,,,,,,,,,,,,,
332,4/21/2021 13:03,TID_332,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
333,4/21/2021 13:11,TID_333,BONCHA EGG SQUISHY,JD FRUITY,LE MINERAL 600ML,BOLU,PARAGO,BEAR BRAND 189ML,MILO ACT GO 240ML,YAKUAT JELLY,,,,,,,,
334,4/21/2021 13:13,TID_334,RINSO ANTI NODA CLASSIC PWD 44G,GIV PAPAYA KOTAK 76GR,ZINC,,,,,,,,,,,,,
335,4/21/2021 13:32,TID_335,SAMPOERNA 12 FILTER,CINCAO,,,,,,,,,,,,,,
336,4/21/2021 14:00,TID_336,SAMPOERNA 12 FILTER,,,,,,,,,,,,,,,
337,4/21/2021 15:49,TID_337,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
338,4/21/2021 16:31,TID_338,PEPSODENT PGB FCM 75G,COLATTA FINEZA COMPOUND DARK 250G,,,,,,,,,,,,,,
339,4/21/2021 17:55,TID_339,BIMURA TARO SEAWEED 250G,SASA TEPUNG KENTUCKY 80G,,,,,,,,,,,,,,
340,4/21/2021 18:05,TID_340,KOREK BIASA,JD PEACH,JD HAWTHORN BERRY,CLAS MILD 16 FILTER,,,,,,,,,,,,
341,4/21/2021 18:08,TID_341,LE MINERAL 600ML,LE MINERAL 330ML,,,,,,,,,,,,,,
342,4/21/2021 21:25,TID_342,GUDANG GARAM SURYA 12 FILTER,SPIX 1000,,,,,,,,,,,,,,
343,4/21/2021 22:31,TID_343,COKLAT COIN,CHACHA MILK CHOCOLATE 35G,,,,,,,,,,,,,,
344,4/21/2021 22:32,TID_344,NESCAFE FRENCH VANILLA,JD CRUNCHY MATCHA CHEESE,SURYA GUDANG GARAM 16 FILTER,BERAS MERAH ORGANIK,,,,,,,,,,,,
345,4/22/2021 12:54,TID_345,MILKU COKLAT PREMIUM 200ML,MILKU STROBERI 200ML,BENG-BENG,KALPA,,,,,,,,,,,,
346,4/22/2021 12:56,TID_346,MAIZENAKU,POTABEE REGULER BBQ BEEF 68 GR,BIHUN JAGUNG 300GR,PUCELLE MIST COL SPRAY 75ML,,,,,,,,,,,,
347,4/22/2021 13:07,TID_347,BETTER ISI 4,,,,,,,,,,,,,,,
348,4/22/2021 13:18,TID_348,JB POWDER BLOSSOM 75+25G,MARSHMELLOW,INDOMIE KALDU AYAM,,,,,,,,,,,,,
349,4/22/2021 14:55,TID_349,NUTRIJELL STRAWBERRY,GULA 1 LITER,,,,,,,,,,,,,,
350,4/22/2021 16:04,TID_350,KOPI BORONG,KOPI TOP MURNI,BIHUN JAGUNG 300GR,,,,,,,,,,,,,
351,4/22/2021 16:08,TID_351,KINDER JOY,HOT-HOT,,,,,,,,,,,,,,
352,4/22/2021 17:04,TID_352,GULA 1 LITER,,,,,,,,,,,,,,,
353,4/22/2021 17:23,TID_353,GERY SALUT CHOCOLATE COCONUT,POSH GREEN BLOSSOM 150,LIFEBOUY TS TOTAL 10 DG 75G,LARISST 220,SPRITE PET 250ML,TICTIC PEDAS,INDOMIE MIE ACEH,SUPER STAR,ROMA SANDWICH CKLT,,,,,,,
354,4/22/2021 17:54,TID_354,JD MILKY MILK,,,,,,,,,,,,,,,
355,4/22/2021 17:57,TID_355,EKOMIE BUMBU KALDU AYAM,,,,,,,,,,,,,,,
356,4/22/2021 18:00,TID_356,SAFFANAH ROTI TAWAR KUPAS,,,,,,,,,,,,,,,
357,4/22/2021 18:12,TID_357,GOLDA DOLCE LATTE 200ML,FULLO BLASTO,,,,,,,,,,,,,,
358,4/22/2021 18:13,TID_358,SURYA GUDANG GARAM 16 FILTER,NUTRIBOOST ORANGE 300ML,SPRITE PET 250ML,,,,,,,,,,,,,
359,4/22/2021 18:19,TID_359,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
360,4/22/2021 19:42,TID_360,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,,,,,,,,,,,,,,
361,4/22/2021 19:48,TID_361,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,,,,,,,,,,,,,,,
362,4/22/2021 21:51,TID_362,ROYCO FDS CHICKEN NEW 230G,ULTRA CHO 125,,,,,,,,,,,,,,
363,4/22/2021 22:01,TID_363,INTER MIE GORENG,HOT-HOT,TELUR,BIMURA KACANG TELUR 25G,JOGER SHINY SACHET,,,,,,,,,,,
364,4/22/2021 22:02,TID_364,SWEETY BRONZE L1,,,,,,,,,,,,,,,
365,4/22/2021 22:03,TID_365,YOU C1000,,,,,,,,,,,,,,,
366,4/22/2021 22:06,TID_366,PILUS GARUDA SAPI PANGGANG,YOU C1000,BEAR BRAND 189ML,,,,,,,,,,,,,
367,4/22/2021 22:06,TID_367,GARUDA KACANG KULIT,,,,,,,,,,,,,,,
368,4/22/2021 22:09,TID_368,POTABEE REGULER BBQ BEEF 68 GR,ARGUS 220ML,,,,,,,,,,,,,,
369,4/22/2021 22:21,TID_369,MALKIST CAPPUCINO,INDOMIE KALDU AYAM,CLEAR COOL SPORT MNTL 160ML,SARDEN SAUS TOMAT,,,,,,,,,,,,
370,4/22/2021 22:23,TID_370,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,,
371,4/23/2021 12:14,TID_371,BIMOLI 5L,,,,,,,,,,,,,,,
372,4/23/2021 13:49,TID_372,MAXX BUMBU BALADO,KURMA KHALAS,KOPI BORONG,,,,,,,,,,,,,
373,4/23/2021 13:52,TID_373,SENDAL SWALLOW,,,,,,,,,,,,,,,
374,4/23/2021 14:48,TID_374,SUNLIGHT LIME NEW PCH 435ML,,,,,,,,,,,,,,,
375,4/23/2021 15:06,TID_375,LARISST 220,,,,,,,,,,,,,,,
376,4/23/2021 15:35,TID_376,RINSO MOLTO ROSE FRESH PWD 44G,,,,,,,,,,,,,,,
377,4/23/2021 16:27,TID_377,GULA 1 LITER,TERIGU KOMPAS 1KG,,,,,,,,,,,,,,
378,4/23/2021 16:28,TID_378,SFX DS REG FLOW WING 20,COCA COLA PET 250ML,COKLAT COIN,,,,,,,,,,,,,
379,4/23/2021 16:29,TID_379,TICTIC,,,,,,,,,,,,,,,
380,4/23/2021 16:41,TID_380,BATERAI ABC BIRU,EXTRA JOSS,,,,,,,,,,,,,,
381,4/23/2021 16:54,TID_381,EKONOMI PENCUCI PIRING  LIQ 290ML,,,,,,,,,,,,,,,
382,4/23/2021 17:10,TID_382,GUDANG GARAM SURYA 12 FILTER,BIMURA KACANG TELUR 25G,SPIX 1000,,,,,,,,,,,,,
383,4/23/2021 17:55,TID_383,SIRUP DHT,BKM FULL CREAM GOLD 370,,,,,,,,,,,,,,
384,4/23/2021 18:01,TID_384,CLAS MILD 16 FILTER,KOREK BIASA,,,,,,,,,,,,,,
385,4/23/2021 18:06,TID_385,LE MINERAL 600ML,MILKU COKLAT PREMIUM 200ML,,,,,,,,,,,,,,
386,4/23/2021 18:34,TID_386,SWEETY BRONZE XL1,O'JELLY MINI STRAWBERRY,ENERGEN,MILKU COKLAT PREMIUM 200ML,,,,,,,,,,,,
387,4/24/2021 11:58,TID_387,HOT-HOT,VITAMIN,,,,,,,,,,,,,,
388,4/24/2021 12:43,TID_388,SUNLIGHT LIME NEW PCH 435ML,GULA 1 LITER,SARI MURNI 20X1.6G,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,
389,4/24/2021 13:52,TID_389,MAMALIME POUCH 780ML,,,,,,,,,,,,,,,
390,4/24/2021 14:47,TID_390,O'JELLY MINI STRAWBERRY,GULA 1 LITER,COKLAT COIN,,,,,,,,,,,,,
391,4/24/2021 14:54,TID_391,TEH GELAS APEL,TWISTKO,O'JELLY MINI STRAWBERRY,COKLAT COIN,,,,,,,,,,,,
392,4/24/2021 15:20,TID_392,SUSU FOYU,TERIGU GATOT KACA 1 KG,SIRUP DHT,,,,,,,,,,,,,
393,4/24/2021 16:01,TID_393,MINYAK GORENG SEDAAP POUCH 2L,JOGER SHINY SACHET,,,,,,,,,,,,,,
394,4/24/2021 16:24,TID_394,NOODLE SEDAAPMIE SOTO CUP 81 GR,HOT-HOT,,,,,,,,,,,,,,
395,4/24/2021 16:36,TID_395,WFR TANGO LONG VNL 130G,ROMA KELAPA,,,,,,,,,,,,,,
396,4/24/2021 16:49,TID_396,MOLTO K-ROMANCE 20ML,TOTAL PUTIH SOFTENER,,,,,,,,,,,,,,
397,4/24/2021 16:54,TID_397,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
398,4/24/2021 16:58,TID_398,INDOMIE GORENG SPESIAL,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,JD CRUNCHY CHOCOLATE VAN,JD PEACH,TANGO DRINK COKLAT,TEH GELAS BOTOL,LIFEBUOY BW TOTAL 10 90ML,BIHUN JAGUNG 300GR,SELAMAT CKLAT 60G,NUTRIJELL MELON,,,,,,
399,4/24/2021 17:49,TID_399,GULA 1 LITER,SAMPOERNA 16 FILTER,KOREK BIASA,,,,,,,,,,,,,
400,4/24/2021 18:31,TID_400,GULA 1 LITER,SPRITE PET 250ML,BIMOLI 5L,,,,,,,,,,,,,
401,4/24/2021 18:58,TID_401,GULA 1 LITER,GUDANG GARAM SURYA 12 FILTER,KOREK BIASA,,,,,,,,,,,,,
402,4/24/2021 18:59,TID_402,WFR TANGO LONG VNL 130G,,,,,,,,,,,,,,,
403,4/24/2021 19:44,TID_403,GULA 1 LITER,,,,,,,,,,,,,,,
404,4/24/2021 19:51,TID_404,GATSBY NORMAL 38GR,GOLDA DOLCE LATTE 200ML,,,,,,,,,,,,,,
405,4/24/2021 20:24,TID_405,234 16 FILTER,KOREK BIASA,,,,,,,,,,,,,,
406,4/24/2021 21:50,TID_406,TWISTER BLACK,GOLDA DOLCE LATTE 200ML,SAFFANAH TAWAR ORI,,,,,,,,,,,,,
